[queue] Starting job 3 at 2025-11-26T00:09:27Z
[queue] Command: /home/matt/anaconda3/envs/chrono/bin/python3 /home/matt/Projects/space/run.py -n 100 -t 60 -q low
New run directory: output/output8 (quality=low, duration=60.00s, bodies=100)
=== Physics === (seed=439476)
Spawned 100 objects
Physics: 15 Hz, duration=60.00s, phys_steps=900, output_frames=900 (frame_rate=15)

Physics steps: 0/900 | frames: 0/900
Physics steps: 1/900 | frames: 0/900
Physics steps: 1/900 | frames: 1/900
Physics steps: 2/900 | frames: 1/900
Physics steps: 2/900 | frames: 2/900
Physics steps: 3/900 | frames: 2/900
Physics steps: 3/900 | frames: 3/900
Physics steps: 680/900 | frames: 679/900
Physics steps: 680/900 | frames: 680/900
Physics steps: 681/900 | frames: 680/900
Physics steps: 681/900 | frames: 681/900
Physics steps: 682/900 | frames: 681/900
Physics steps: 682/900 | frames: 682/900
Physics steps: 683/900 | frames: 682/900
Physics steps: 683/900 | frames: 683/900
Physics steps: 684/900 | frames: 683/900
Physics steps: 684/900 | frames: 684/900
Physics steps: 685/900 | frames: 684/900
Physics steps: 685/900 | frames: 685/900
Physics steps: 686/900 | frames: 685/900
Physics steps: 686/900 | frames: 686/900
Physics steps: 687/900 | frames: 686/900
Physics steps: 687/900 | frames: 687/900
Physics steps: 688/900 | frames: 687/900
Physics steps: 688/900 | frames: 688/900
Physics steps: 689/900 | frames: 688/900
Physics steps: 689/900 | frames: 689/900
Physics steps: 690/900 | frames: 689/900
Physics steps: 690/900 | frames: 690/900
Physics steps: 691/900 | frames: 690/900
Physics steps: 691/900 | frames: 691/900
Physics steps: 692/900 | frames: 691/900
Physics steps: 692/900 | frames: 692/900
Physics steps: 693/900 | frames: 692/900
Physics steps: 693/900 | frames: 693/900
Physics steps: 694/900 | frames: 693/900
Physics steps: 694/900 | frames: 694/900
Physics steps: 695/900 | frames: 694/900
Physics steps: 695/900 | frames: 695/900
Physics steps: 696/900 | frames: 695/900
Physics steps: 696/900 | frames: 696/900
Physics steps: 697/900 | frames: 696/900
Physics steps: 697/900 | frames: 697/900
Physics steps: 698/900 | frames: 697/900
Physics steps: 698/900 | frames: 698/900
Physics steps: 699/900 | frames: 698/900
Physics steps: 699/900 | frames: 699/900
Physics steps: 700/900 | frames: 699/900
Physics steps: 700/900 | frames: 700/900
Physics steps: 701/900 | frames: 700/900
Physics steps: 701/900 | frames: 701/900
Physics steps: 702/900 | frames: 701/900
Physics steps: 702/900 | frames: 702/900
Physics steps: 703/900 | frames: 702/900
Physics steps: 703/900 | frames: 703/900
Physics steps: 704/900 | frames: 703/900
Physics steps: 704/900 | frames: 704/900
Physics steps: 705/900 | frames: 704/900
Physics steps: 705/900 | frames: 705/900
Physics steps: 706/900 | frames: 705/900
Physics steps: 706/900 | frames: 706/900
Physics steps: 707/900 | frames: 706/900
Physics steps: 707/900 | frames: 707/900
Physics steps: 708/900 | frames: 707/900
Physics steps: 708/900 | frames: 708/900
Physics steps: 709/900 | frames: 708/900
Physics steps: 709/900 | frames: 709/900
Physics steps: 710/900 | frames: 709/900
Physics steps: 710/900 | frames: 710/900
Physics steps: 711/900 | frames: 710/900
Physics steps: 711/900 | frames: 711/900
Physics steps: 712/900 | frames: 711/900
Physics steps: 712/900 | frames: 712/900
Physics steps: 713/900 | frames: 712/900
Physics steps: 713/900 | frames: 713/900
Physics steps: 714/900 | frames: 713/900
Physics steps: 714/900 | frames: 714/900
Physics steps: 715/900 | frames: 714/900
Physics steps: 715/900 | frames: 715/900
Physics steps: 716/900 | frames: 715/900
Physics steps: 716/900 | frames: 716/900
Physics steps: 717/900 | frames: 716/900
Physics steps: 717/900 | frames: 717/900
Physics steps: 718/900 | frames: 717/900
Physics steps: 718/900 | frames: 718/900
Physics steps: 719/900 | frames: 718/900
Physics steps: 719/900 | frames: 719/900
Physics steps: 720/900 | frames: 719/900
Physics steps: 720/900 | frames: 720/900
Physics steps: 721/900 | frames: 720/900
Physics steps: 721/900 | frames: 721/900
Physics steps: 722/900 | frames: 721/900
Physics steps: 722/900 | frames: 722/900
Physics steps: 723/900 | frames: 722/900
Physics steps: 723/900 | frames: 723/900
Physics steps: 724/900 | frames: 723/900
Physics steps: 724/900 | frames: 724/900
Physics steps: 725/900 | frames: 724/900
Physics steps: 725/900 | frames: 725/900
Physics steps: 726/900 | frames: 725/900
Physics steps: 726/900 | frames: 726/900
Physics steps: 727/900 | frames: 726/900
Physics steps: 727/900 | frames: 727/900
Physics steps: 728/900 | frames: 727/900
Physics steps: 728/900 | frames: 728/900
Physics steps: 729/900 | frames: 728/900
Physics steps: 729/900 | frames: 729/900
Physics steps: 730/900 | frames: 729/900
Physics steps: 730/900 | frames: 730/900
Physics steps: 731/900 | frames: 730/900
Physics steps: 731/900 | frames: 731/900
Physics steps: 732/900 | frames: 731/900
Physics steps: 732/900 | frames: 732/900
Physics steps: 733/900 | frames: 732/900
Physics steps: 733/900 | frames: 733/900
Physics steps: 734/900 | frames: 733/900
Physics steps: 734/900 | frames: 734/900
Physics steps: 735/900 | frames: 734/900
Physics steps: 735/900 | frames: 735/900
Physics steps: 736/900 | frames: 735/900
Physics steps: 736/900 | frames: 736/900
Physics steps: 737/900 | frames: 736/900
Physics steps: 737/900 | frames: 737/900
Physics steps: 738/900 | frames: 737/900
Physics steps: 738/900 | frames: 738/900
Physics steps: 739/900 | frames: 738/900
Physics steps: 739/900 | frames: 739/900
Physics steps: 740/900 | frames: 739/900
Physics steps: 740/900 | frames: 740/900
Physics steps: 741/900 | frames: 740/900
Physics steps: 741/900 | frames: 741/900
Physics steps: 742/900 | frames: 741/900
Physics steps: 742/900 | frames: 742/900
Physics steps: 743/900 | frames: 742/900
Physics steps: 743/900 | frames: 743/900
Physics steps: 744/900 | frames: 743/900
Physics steps: 744/900 | frames: 744/900
Physics steps: 745/900 | frames: 744/900
Physics steps: 745/900 | frames: 745/900
Physics steps: 746/900 | frames: 745/900
Physics steps: 746/900 | frames: 746/900
Physics steps: 747/900 | frames: 746/900
Physics steps: 747/900 | frames: 747/900
Physics steps: 748/900 | frames: 747/900
Physics steps: 748/900 | frames: 748/900
Physics steps: 749/900 | frames: 748/900
Physics steps: 749/900 | frames: 749/900
Physics steps: 750/900 | frames: 749/900
Physics steps: 750/900 | frames: 750/900
Physics steps: 751/900 | frames: 750/900
Physics steps: 751/900 | frames: 751/900
Physics steps: 752/900 | frames: 751/900
Physics steps: 752/900 | frames: 752/900
Physics steps: 753/900 | frames: 752/900
Physics steps: 753/900 | frames: 753/900
Physics steps: 754/900 | frames: 753/900
Physics steps: 754/900 | frames: 754/900
Physics steps: 755/900 | frames: 754/900
Physics steps: 755/900 | frames: 755/900
Physics steps: 756/900 | frames: 755/900
Physics steps: 756/900 | frames: 756/900
Physics steps: 757/900 | frames: 756/900
Physics steps: 757/900 | frames: 757/900
Physics steps: 758/900 | frames: 757/900
Physics steps: 758/900 | frames: 758/900
Physics steps: 759/900 | frames: 758/900
Physics steps: 759/900 | frames: 759/900
Physics steps: 760/900 | frames: 759/900
Physics steps: 760/900 | frames: 760/900
Physics steps: 761/900 | frames: 760/900
Physics steps: 761/900 | frames: 761/900
Physics steps: 762/900 | frames: 761/900
Physics steps: 762/900 | frames: 762/900
Physics steps: 763/900 | frames: 762/900
Physics steps: 763/900 | frames: 763/900
Physics steps: 764/900 | frames: 763/900
Physics steps: 764/900 | frames: 764/900
Physics steps: 765/900 | frames: 764/900
Physics steps: 765/900 | frames: 765/900
Physics steps: 766/900 | frames: 765/900
Physics steps: 766/900 | frames: 766/900
Physics steps: 767/900 | frames: 766/900
Physics steps: 767/900 | frames: 767/900
Physics steps: 768/900 | frames: 767/900
Physics steps: 768/900 | frames: 768/900
Physics steps: 769/900 | frames: 768/900
Physics steps: 769/900 | frames: 769/900
Physics steps: 770/900 | frames: 769/900
Physics steps: 770/900 | frames: 770/900
Physics steps: 771/900 | frames: 770/900
Physics steps: 771/900 | frames: 771/900
Physics steps: 772/900 | frames: 771/900
Physics steps: 772/900 | frames: 772/900
Physics steps: 773/900 | frames: 772/900
Physics steps: 773/900 | frames: 773/900
Physics steps: 774/900 | frames: 773/900
Physics steps: 774/900 | frames: 774/900
Physics steps: 775/900 | frames: 774/900
Physics steps: 775/900 | frames: 775/900
Physics steps: 776/900 | frames: 775/900
Physics steps: 776/900 | frames: 776/900
Physics steps: 777/900 | frames: 776/900
Physics steps: 777/900 | frames: 777/900
Physics steps: 778/900 | frames: 777/900
Physics steps: 778/900 | frames: 778/900
Physics steps: 779/900 | frames: 778/900
Physics steps: 779/900 | frames: 779/900
Physics steps: 780/900 | frames: 779/900
Physics steps: 780/900 | frames: 780/900
Physics steps: 781/900 | frames: 780/900
Physics steps: 781/900 | frames: 781/900
Physics steps: 782/900 | frames: 781/900
Physics steps: 782/900 | frames: 782/900
Physics steps: 783/900 | frames: 782/900
Physics steps: 783/900 | frames: 783/900
Physics steps: 784/900 | frames: 783/900
Physics steps: 784/900 | frames: 784/900
Physics steps: 785/900 | frames: 784/900
Physics steps: 785/900 | frames: 785/900
Physics steps: 786/900 | frames: 785/900
Physics steps: 786/900 | frames: 786/900
Physics steps: 787/900 | frames: 786/900
Physics steps: 787/900 | frames: 787/900
Physics steps: 788/900 | frames: 787/900
Physics steps: 788/900 | frames: 788/900
Physics steps: 789/900 | frames: 788/900
Physics steps: 789/900 | frames: 789/900
Physics steps: 790/900 | frames: 789/900
Physics steps: 790/900 | frames: 790/900
Physics steps: 791/900 | frames: 790/900
Physics steps: 791/900 | frames: 791/900
Physics steps: 792/900 | frames: 791/900
Physics steps: 792/900 | frames: 792/900
Physics steps: 793/900 | frames: 792/900
Physics steps: 793/900 | frames: 793/900
Physics steps: 794/900 | frames: 793/900
Physics steps: 794/900 | frames: 794/900
Physics steps: 795/900 | frames: 794/900
Physics steps: 795/900 | frames: 795/900
Physics steps: 796/900 | frames: 795/900
Physics steps: 796/900 | frames: 796/900
Physics steps: 797/900 | frames: 796/900
Physics steps: 797/900 | frames: 797/900
Physics steps: 798/900 | frames: 797/900
Physics steps: 798/900 | frames: 798/900
Physics steps: 799/900 | frames: 798/900
Physics steps: 799/900 | frames: 799/900
Physics steps: 800/900 | frames: 799/900
Physics steps: 800/900 | frames: 800/900
Physics steps: 801/900 | frames: 800/900
Physics steps: 801/900 | frames: 801/900
Physics steps: 802/900 | frames: 801/900
Physics steps: 802/900 | frames: 802/900
Physics steps: 803/900 | frames: 802/900
Physics steps: 803/900 | frames: 803/900
Physics steps: 804/900 | frames: 803/900
Physics steps: 804/900 | frames: 804/900
Physics steps: 805/900 | frames: 804/900
Physics steps: 805/900 | frames: 805/900
Physics steps: 806/900 | frames: 805/900
Physics steps: 806/900 | frames: 806/900
Physics steps: 807/900 | frames: 806/900
Physics steps: 807/900 | frames: 807/900
Physics steps: 808/900 | frames: 807/900
Physics steps: 808/900 | frames: 808/900
Physics steps: 809/900 | frames: 808/900
Physics steps: 809/900 | frames: 809/900
Physics steps: 810/900 | frames: 809/900
Physics steps: 810/900 | frames: 810/900
Physics steps: 811/900 | frames: 810/900
Physics steps: 811/900 | frames: 811/900
Physics steps: 812/900 | frames: 811/900
Physics steps: 812/900 | frames: 812/900
Physics steps: 813/900 | frames: 812/900
Physics steps: 813/900 | frames: 813/900
Physics steps: 814/900 | frames: 813/900
Physics steps: 814/900 | frames: 814/900
Physics steps: 815/900 | frames: 814/900
Physics steps: 815/900 | frames: 815/900
Physics steps: 816/900 | frames: 815/900
Physics steps: 816/900 | frames: 816/900
Physics steps: 817/900 | frames: 816/900
Physics steps: 817/900 | frames: 817/900
Physics steps: 818/900 | frames: 817/900
Physics steps: 818/900 | frames: 818/900
Physics steps: 819/900 | frames: 818/900
Physics steps: 819/900 | frames: 819/900
Physics steps: 820/900 | frames: 819/900
Physics steps: 820/900 | frames: 820/900
Physics steps: 821/900 | frames: 820/900
Physics steps: 821/900 | frames: 821/900
Physics steps: 822/900 | frames: 821/900
Physics steps: 822/900 | frames: 822/900
Physics steps: 823/900 | frames: 822/900
Physics steps: 823/900 | frames: 823/900
Physics steps: 824/900 | frames: 823/900
Physics steps: 824/900 | frames: 824/900
Physics steps: 825/900 | frames: 824/900
Physics steps: 825/900 | frames: 825/900
Physics steps: 826/900 | frames: 825/900
Physics steps: 826/900 | frames: 826/900
Physics steps: 827/900 | frames: 826/900
Physics steps: 827/900 | frames: 827/900
Physics steps: 828/900 | frames: 827/900
Physics steps: 828/900 | frames: 828/900
Physics steps: 829/900 | frames: 828/900
Physics steps: 829/900 | frames: 829/900
Physics steps: 830/900 | frames: 829/900
Physics steps: 830/900 | frames: 830/900
Physics steps: 831/900 | frames: 830/900
Physics steps: 831/900 | frames: 831/900
Physics steps: 832/900 | frames: 831/900
Physics steps: 832/900 | frames: 832/900
Physics steps: 833/900 | frames: 832/900
Physics steps: 833/900 | frames: 833/900
Physics steps: 834/900 | frames: 833/900
Physics steps: 834/900 | frames: 834/900
Physics steps: 835/900 | frames: 834/900
Physics steps: 835/900 | frames: 835/900
Physics steps: 836/900 | frames: 835/900
Physics steps: 836/900 | frames: 836/900
Physics steps: 837/900 | frames: 836/900
Physics steps: 837/900 | frames: 837/900
Physics steps: 838/900 | frames: 837/900
Physics steps: 838/900 | frames: 838/900
Physics steps: 839/900 | frames: 838/900
Physics steps: 839/900 | frames: 839/900
Physics steps: 840/900 | frames: 839/900
Physics steps: 840/900 | frames: 840/900
Physics steps: 841/900 | frames: 840/900
Physics steps: 841/900 | frames: 841/900
Physics steps: 842/900 | frames: 841/900
Physics steps: 842/900 | frames: 842/900
Physics steps: 843/900 | frames: 842/900
Physics steps: 843/900 | frames: 843/900
Physics steps: 844/900 | frames: 843/900
Physics steps: 844/900 | frames: 844/900
Physics steps: 845/900 | frames: 844/900
Physics steps: 845/900 | frames: 845/900
Physics steps: 846/900 | frames: 845/900
Physics steps: 846/900 | frames: 846/900
Physics steps: 847/900 | frames: 846/900
Physics steps: 847/900 | frames: 847/900
Physics steps: 848/900 | frames: 847/900
Physics steps: 848/900 | frames: 848/900
Physics steps: 849/900 | frames: 848/900
Physics steps: 849/900 | frames: 849/900
Physics steps: 850/900 | frames: 849/900
Physics steps: 850/900 | frames: 850/900
Physics steps: 851/900 | frames: 850/900
Physics steps: 851/900 | frames: 851/900
Physics steps: 852/900 | frames: 851/900
Physics steps: 852/900 | frames: 852/900
Physics steps: 853/900 | frames: 852/900
Physics steps: 853/900 | frames: 853/900
Physics steps: 854/900 | frames: 853/900
Physics steps: 854/900 | frames: 854/900
Physics steps: 855/900 | frames: 854/900
Physics steps: 855/900 | frames: 855/900
Physics steps: 856/900 | frames: 855/900
Physics steps: 856/900 | frames: 856/900
Physics steps: 857/900 | frames: 856/900
Physics steps: 857/900 | frames: 857/900
Physics steps: 858/900 | frames: 857/900
Physics steps: 858/900 | frames: 858/900
Physics steps: 859/900 | frames: 858/900
Physics steps: 859/900 | frames: 859/900
Physics steps: 860/900 | frames: 859/900
Physics steps: 860/900 | frames: 860/900
Physics steps: 861/900 | frames: 860/900
Physics steps: 861/900 | frames: 861/900
Physics steps: 862/900 | frames: 861/900
Physics steps: 862/900 | frames: 862/900
Physics steps: 863/900 | frames: 862/900
Physics steps: 863/900 | frames: 863/900
Physics steps: 864/900 | frames: 863/900
Physics steps: 864/900 | frames: 864/900
Physics steps: 865/900 | frames: 864/900
Physics steps: 865/900 | frames: 865/900
Physics steps: 866/900 | frames: 865/900
Physics steps: 866/900 | frames: 866/900
Physics steps: 867/900 | frames: 866/900
Physics steps: 867/900 | frames: 867/900
Physics steps: 868/900 | frames: 867/900
Physics steps: 868/900 | frames: 868/900
Physics steps: 869/900 | frames: 868/900
Physics steps: 869/900 | frames: 869/900
Physics steps: 870/900 | frames: 869/900
Physics steps: 870/900 | frames: 870/900
Physics steps: 871/900 | frames: 870/900
Physics steps: 871/900 | frames: 871/900
Physics steps: 872/900 | frames: 871/900
Physics steps: 872/900 | frames: 872/900
Physics steps: 873/900 | frames: 872/900
Physics steps: 873/900 | frames: 873/900
Physics steps: 874/900 | frames: 873/900
Physics steps: 874/900 | frames: 874/900
Physics steps: 875/900 | frames: 874/900
Physics steps: 875/900 | frames: 875/900
Physics steps: 876/900 | frames: 875/900
Physics steps: 876/900 | frames: 876/900
Physics steps: 877/900 | frames: 876/900
Physics steps: 877/900 | frames: 877/900
Physics steps: 878/900 | frames: 877/900
Physics steps: 878/900 | frames: 878/900
Physics steps: 879/900 | frames: 878/900
Physics steps: 879/900 | frames: 879/900
Physics steps: 880/900 | frames: 879/900
Physics steps: 880/900 | frames: 880/900
Physics steps: 881/900 | frames: 880/900
Physics steps: 881/900 | frames: 881/900
Physics steps: 882/900 | frames: 881/900
Physics steps: 882/900 | frames: 882/900
Physics steps: 883/900 | frames: 882/900
Physics steps: 883/900 | frames: 883/900
Physics steps: 884/900 | frames: 883/900
Physics steps: 884/900 | frames: 884/900
Physics steps: 885/900 | frames: 884/900
Physics steps: 885/900 | frames: 885/900
Physics steps: 886/900 | frames: 885/900
Physics steps: 886/900 | frames: 886/900
Physics steps: 887/900 | frames: 886/900
Physics steps: 887/900 | frames: 887/900
Physics steps: 888/900 | frames: 887/900
Physics steps: 888/900 | frames: 888/900
Physics steps: 889/900 | frames: 888/900
Physics steps: 889/900 | frames: 889/900
Physics steps: 890/900 | frames: 889/900
Physics steps: 890/900 | frames: 890/900
Physics steps: 891/900 | frames: 890/900
Physics steps: 891/900 | frames: 891/900
Physics steps: 892/900 | frames: 891/900
Physics steps: 892/900 | frames: 892/900
Physics steps: 893/900 | frames: 892/900
Physics steps: 893/900 | frames: 893/900
Physics steps: 894/900 | frames: 893/900
Physics steps: 894/900 | frames: 894/900
Physics steps: 895/900 | frames: 894/900
Physics steps: 895/900 | frames: 895/900
Physics steps: 896/900 | frames: 895/900
Physics steps: 896/900 | frames: 896/900
Physics steps: 897/900 | frames: 896/900
Physics steps: 897/900 | frames: 897/900
Physics steps: 898/900 | frames: 897/900
Physics steps: 898/900 | frames: 898/900
Physics steps: 899/900 | frames: 898/900
Physics steps: 899/900 | frames: 899/900
Physics steps: 900/900 | frames: 899/900
Physics steps: 900/900 | frames: 900/900
Chrono stage complete: 900 frames for 100 bodies -> output/output8/physics/motion_data.npz
=== Alembic/Render ===
Using Blender binary at blender-4.2.0-linux-x64/blender
-> blender-4.2.0-linux-x64/blender -b -P output/output8/blender_stage.py
=== Alembic export ===
Loading physics NPZ...
Loaded physics data for 100 bodies, 900 frames

Keyframed 1/100 bodies
Keyframed 2/100 bodies
Keyframed 3/100 bodies
Keyframed 4/100 bodies
Keyframed 5/100 bodies
Keyframed 6/100 bodies
Keyframed 7/100 bodies
Keyframed 8/100 bodies
Keyframed 9/100 bodies
Keyframed 10/100 bodies
Keyframed 11/100 bodies
Keyframed 12/100 bodies
Keyframed 13/100 bodies
Keyframed 14/100 bodies
Keyframed 15/100 bodies
Keyframed 16/100 bodies
Keyframed 17/100 bodies
Keyframed 18/100 bodies
Keyframed 19/100 bodies
Keyframed 20/100 bodies
Keyframed 21/100 bodies
Keyframed 22/100 bodies
Keyframed 23/100 bodies
Keyframed 24/100 bodies
Keyframed 25/100 bodies
Keyframed 26/100 bodies
Keyframed 27/100 bodies
Keyframed 28/100 bodies
Keyframed 29/100 bodies
Keyframed 30/100 bodies
Keyframed 31/100 bodies
Keyframed 32/100 bodies
Keyframed 33/100 bodies
Keyframed 34/100 bodies
Keyframed 35/100 bodies
Keyframed 36/100 bodies
Keyframed 37/100 bodies
Keyframed 38/100 bodies
Keyframed 39/100 bodies
Keyframed 40/100 bodies
Keyframed 41/100 bodies
Keyframed 42/100 bodies
Keyframed 43/100 bodies
Keyframed 44/100 bodies
Keyframed 45/100 bodies
Keyframed 46/100 bodies
Keyframed 47/100 bodies
Keyframed 48/100 bodies
Keyframed 49/100 bodies
Keyframed 50/100 bodies
Keyframed 51/100 bodies
Keyframed 52/100 bodies
Keyframed 53/100 bodies
Keyframed 54/100 bodies
Keyframed 55/100 bodies
Keyframed 56/100 bodies
Keyframed 57/100 bodies
Keyframed 58/100 bodies
Keyframed 59/100 bodies
Keyframed 60/100 bodies
Keyframed 61/100 bodies
Keyframed 62/100 bodies
Keyframed 63/100 bodies
Keyframed 64/100 bodies
Keyframed 65/100 bodies
Keyframed 66/100 bodies
Keyframed 67/100 bodies
Keyframed 68/100 bodies
Keyframed 69/100 bodies
Keyframed 70/100 bodies
Keyframed 71/100 bodies
Keyframed 72/100 bodies
Keyframed 73/100 bodies
Keyframed 74/100 bodies
Keyframed 75/100 bodies
Keyframed 76/100 bodies
Keyframed 77/100 bodies
Keyframed 78/100 bodies
Keyframed 79/100 bodies
Keyframed 80/100 bodies
Keyframed 81/100 bodies
Keyframed 82/100 bodies
Keyframed 83/100 bodies
Keyframed 84/100 bodies
Keyframed 85/100 bodies
Keyframed 86/100 bodies
Keyframed 87/100 bodies
Keyframed 88/100 bodies
Keyframed 89/100 bodies
Keyframed 90/100 bodies
Keyframed 91/100 bodies
Keyframed 92/100 bodies
Keyframed 93/100 bodies
Keyframed 94/100 bodies
Keyframed 95/100 bodies
Keyframed 96/100 bodies
Keyframed 97/100 bodies
Keyframed 98/100 bodies
Keyframed 99/100 bodies
Keyframed 100/100 bodies
Exporting Alembic... (Blender may be quiet for a while)
Alembic written to output/output8/alembic/motion_data.abc
=== Blender render ===
Rendering frames to output/output8/rendered_frames
Blender 4.2.0 (hash a51f293548ad built 2024-07-16 06:27:02)
Alembic export of 'output/output8/alembic/motion_data.abc' took 594.38 ms
Alembic import output/output8/alembic/motion_data.abc took 42.89 ms
Alembic import took 43.29 ms

Rendering frames: 1/900
Copied first frame to output/first_frame.png

Rendering frames: 2/900
Rendering frames: 3/900
Rendering frames: 4/900
Rendering frames: 5/900
Rendering frames: 6/900
Rendering frames: 7/900
Rendering frames: 8/900
Rendering frames: 9/900
Rendering frames: 10/900
Rendering frames: 11/900
Rendering frames: 12/900
Rendering frames: 13/900
Rendering frames: 14/900
Rendering frames: 15/900
Rendering frames: 16/900
Rendering frames: 17/900
Rendering frames: 18/900
Rendering frames: 19/900
Rendering frames: 20/900
Rendering frames: 21/900
Rendering frames: 22/900
Rendering frames: 23/900
Rendering frames: 24/900
Rendering frames: 25/900
Rendering frames: 26/900
Rendering frames: 27/900
Rendering frames: 28/900
Rendering frames: 29/900
Rendering frames: 30/900
Rendering frames: 31/900
Rendering frames: 32/900
Rendering frames: 33/900
Rendering frames: 34/900
Rendering frames: 35/900
Rendering frames: 36/900
Rendering frames: 37/900
Rendering frames: 38/900
Rendering frames: 39/900
Rendering frames: 40/900
Rendering frames: 41/900
Rendering frames: 42/900
Rendering frames: 43/900
Rendering frames: 44/900
Rendering frames: 45/900
Rendering frames: 46/900
Rendering frames: 47/900
Rendering frames: 48/900
Rendering frames: 49/900
Rendering frames: 50/900
Rendering frames: 51/900
Rendering frames: 52/900
Rendering frames: 53/900
Rendering frames: 54/900
Rendering frames: 55/900
Rendering frames: 56/900
Rendering frames: 57/900
Rendering frames: 58/900
Rendering frames: 59/900
Rendering frames: 60/900
Rendering frames: 61/900
Rendering frames: 62/900
Rendering frames: 63/900
Rendering frames: 64/900
Rendering frames: 65/900
Rendering frames: 66/900
Rendering frames: 67/900
Rendering frames: 68/900
Rendering frames: 69/900
Rendering frames: 70/900
Rendering frames: 71/900
Rendering frames: 72/900
Rendering frames: 73/900
Rendering frames: 74/900
Rendering frames: 75/900
Rendering frames: 76/900
Rendering frames: 77/900
Rendering frames: 78/900
Rendering frames: 79/900
Rendering frames: 80/900
Rendering frames: 81/900
Rendering frames: 82/900
Rendering frames: 83/900
Rendering frames: 84/900
Rendering frames: 85/900
Rendering frames: 86/900
Rendering frames: 87/900
Rendering frames: 88/900
Rendering frames: 89/900
Rendering frames: 90/900
Rendering frames: 91/900
Rendering frames: 92/900
Rendering frames: 93/900
Rendering frames: 94/900
Rendering frames: 95/900
Rendering frames: 96/900
Rendering frames: 97/900
Rendering frames: 98/900
Rendering frames: 99/900
Rendering frames: 100/900
Rendering frames: 101/900
Rendering frames: 102/900
Rendering frames: 103/900
Rendering frames: 104/900
Rendering frames: 105/900
Rendering frames: 106/900
Rendering frames: 107/900
Rendering frames: 108/900
Rendering frames: 109/900
Rendering frames: 110/900
Rendering frames: 111/900
Rendering frames: 112/900
Rendering frames: 113/900
Rendering frames: 114/900
Rendering frames: 115/900
Rendering frames: 116/900
Rendering frames: 117/900
Rendering frames: 118/900
Rendering frames: 119/900
Rendering frames: 120/900
Rendering frames: 121/900
Rendering frames: 122/900
Rendering frames: 123/900
Rendering frames: 124/900
Rendering frames: 125/900
Rendering frames: 126/900
Rendering frames: 127/900
Rendering frames: 128/900
Rendering frames: 129/900
Rendering frames: 130/900
Rendering frames: 131/900
Rendering frames: 132/900
Rendering frames: 133/900
Rendering frames: 134/900
Rendering frames: 135/900
Rendering frames: 136/900
Rendering frames: 137/900
Rendering frames: 138/900
Rendering frames: 139/900
Rendering frames: 140/900
Rendering frames: 141/900
Rendering frames: 142/900
Rendering frames: 143/900
Rendering frames: 144/900
Rendering frames: 145/900
Rendering frames: 146/900
Rendering frames: 147/900
Rendering frames: 148/900
Rendering frames: 149/900
Rendering frames: 150/900
Rendering frames: 151/900
Rendering frames: 152/900
Rendering frames: 153/900
Rendering frames: 154/900
Rendering frames: 155/900
Rendering frames: 156/900
Rendering frames: 157/900
Rendering frames: 158/900
Rendering frames: 159/900
Rendering frames: 160/900
Rendering frames: 161/900
Rendering frames: 162/900
Rendering frames: 163/900
Rendering frames: 164/900
Rendering frames: 165/900
Rendering frames: 166/900
Rendering frames: 167/900
Rendering frames: 168/900
Rendering frames: 169/900
Rendering frames: 170/900
Rendering frames: 171/900
Rendering frames: 172/900
Rendering frames: 173/900
Rendering frames: 174/900
Rendering frames: 175/900
Rendering frames: 176/900
Rendering frames: 177/900
Rendering frames: 178/900
Rendering frames: 179/900
Rendering frames: 180/900
Rendering frames: 181/900
Rendering frames: 182/900
Rendering frames: 183/900
Rendering frames: 184/900
Rendering frames: 185/900
Rendering frames: 186/900
Rendering frames: 187/900
Rendering frames: 188/900
Rendering frames: 189/900
Rendering frames: 190/900
Rendering frames: 191/900
Rendering frames: 192/900
Rendering frames: 193/900
Rendering frames: 194/900
Rendering frames: 195/900
Rendering frames: 196/900
Rendering frames: 197/900
Rendering frames: 198/900
Rendering frames: 199/900
Rendering frames: 200/900
Rendering frames: 201/900
Rendering frames: 202/900
Rendering frames: 203/900
Rendering frames: 204/900
Rendering frames: 205/900
Rendering frames: 206/900
Rendering frames: 207/900
Rendering frames: 208/900
Rendering frames: 209/900
Rendering frames: 210/900
Rendering frames: 211/900
Rendering frames: 212/900
Rendering frames: 213/900
Rendering frames: 214/900
Rendering frames: 215/900
Rendering frames: 216/900
Rendering frames: 217/900
Rendering frames: 218/900
Rendering frames: 219/900
Rendering frames: 220/900
Rendering frames: 221/900
Rendering frames: 222/900
Rendering frames: 223/900
Rendering frames: 224/900
Rendering frames: 225/900
Rendering frames: 226/900
Rendering frames: 227/900
Rendering frames: 228/900
Rendering frames: 229/900
Rendering frames: 230/900
Rendering frames: 231/900
Rendering frames: 232/900
Rendering frames: 233/900
Rendering frames: 234/900
Rendering frames: 235/900
Rendering frames: 236/900
Rendering frames: 237/900
Rendering frames: 238/900
Rendering frames: 239/900
Rendering frames: 240/900
Rendering frames: 241/900
Rendering frames: 242/900
Rendering frames: 243/900
Rendering frames: 244/900
Rendering frames: 245/900
Rendering frames: 246/900
Rendering frames: 247/900
Rendering frames: 248/900
Rendering frames: 249/900
Rendering frames: 250/900
Rendering frames: 251/900
Rendering frames: 252/900
Rendering frames: 253/900
Rendering frames: 254/900
Rendering frames: 255/900
Rendering frames: 256/900
